Date,A,B,C,D
03/16/25,33.0,90.0,225.0,86.0
03/17/25,92.0,61.0,478.0,169.0
03/18/25,84.0,56.0,474.0,174.0
03/19/25,76.0,51.0,430.0,174.0
03/20/25,77.0,55.0,414.0,139.0
03/21/25,87.0,48.0,402.0,141.0
03/22/25,59.0,39.0,301.0,101.0
03/23/25,37.0,30.0,224.0,81.0
03/24/25,98.0,64.0,490.0,172.0
03/25/25,87.0,60.0,479.0,175.0
03/26/25,80.0,56.0,439.0,171.0
03/27/25,80.0,59.0,402.0,139.0
03/28/25,84.0,52.0,401.0,136.0
03/29/25,62.0,40.0,289.0,102.0
03/30/25,37.0,31.0,227.0,84.0
03/31/25,91.0,62.0,482.0,169.0
04/01/25,78.0,165.0,449.0,178.0
04/02/25,68.0,165.0,410.0,177.0
04/03/25,72.5,106.0,378.0,136.5
04/04/25,77.0,96.0,367.5,133.0
04/05/25,53.0,72.0,266.0,102.0
04/06/25,33.0,56.5,200.0,86.0
04/07/25,88.0,116.0,448.0,164.0
04/08/25,81.0,110.0,433.0,168.0
04/09/25,70.0,112.0,400.0,162.0
04/10/25,75.0,161.0,404.0,151.0
04/11/25,73.0,149.0,398.0,147.0
04/12/25,55.0,106.0,281.0,119.0
04/13/25,32.0,89.0,218.0,94.0
04/14/25,86.0,60.0,466.0,184.0
04/15/25,80.0,54.0,461.0,189.0
04/16/25,72.0,53.0,421.0,185.0
04/17/25,74.0,56.0,410.0,149.0
04/18/25,80.0,49.0,400.0,153.0
04/19/25,55.0,36.0,286.0,116.0
04/20/25,35.0,26.0,216.0,95.0
04/21/25,93.0,59.0,479.0,189.0
04/22/25,84.0,54.0,468.0,189.0
04/23/25,77.0,51.0,437.0,183.0
04/24/25,77.0,56.0,407.0,150.0
04/25/25,81.0,49.0,402.0,146.0
04/26/25,58.0,37.0,284.0,120.0
04/27/25,37.0,29.0,222.0,95.0
04/28/25,91.0,59.0,474.0,186.0
04/29/25,82.0,54.0,464.0,188.0
04/30/25,74.0,52.0,422.0,185.0
05/01/25,73.0,121.0,378.0,147.0
05/02/25,78.0,104.0,352.0,140.0
05/03/25,52.0,83.0,265.0,109.0
05/04/25,31.0,65.0,199.0,87.0
05/05/25,89.0,126.0,438.0,163.0
05/06/25,82.0,123.0,438.0,171.0
05/07/25,72.0,123.0,417.0,168.0
05/08/25,71.0,119.0,388.0,138.0
05/09/25,73.0,108.0,367.0,129.0
05/10/25,50.0,77.0,267.0,118.0
05/11/25,31.0,62.0,187.0,83.0
05/12/25,85.0,111.0,467.0,177.0
05/13/25,80.0,102.0,461.0,183.0
05/14/25,69.0,106.0,426.0,178.0
05/15/25,72.0,99.0,410.0,142.0
05/16/25,77.0,95.0,397.0,144.0
05/17/25,53.0,70.0,284.0,112.0
05/18/25,33.0,61.0,220.0,91.0
05/19/25,91.0,14.0,470.0,182.0
05/20/25,83.0,13.0,463.0,184.0
05/21/25,75.0,12.0,426.0,179.0
05/22/25,74.0,12.0,396.0,148.0
05/23/25,78.0,11.0,391.0,144.0
05/24/25,54.0,8.0,275.0,118.0
05/25/25,35.0,4.0,216.0,89.0
05/26/25,87.0,12.0,454.0,181.0
05/27/25,80.0,13.0,461.0,185.0
05/28/25,71.0,11.0,420.0,180.0
05/29/25,75.0,13.0,401.0,146.0
05/30/25,81.0,11.0,391.0,148.0
05/31/25,58.0,7.0,287.0,114.0
06/01/25,33.0,57.0,197.0,86.0
06/02/25,85.0,122.0,444.0,172.0
06/03/25,82.0,114.0,430.0,175.0
06/04/25,73.0,117.0,400.0,170.0
06/05/25,72.0,110.0,370.0,137.0
06/06/25,77.0,103.0,357.0,126.0
06/07/25,53.0,67.0,254.0,111.0
06/08/25,32.0,58.0,188.0,86.0
06/09/25,88.0,119.0,444.0,156.0
06/10/25,81.0,113.0,432.0,163.0
06/11/25,71.0,114.0,397.0,159.0
06/12/25,73.0,113.0,381.0,129.0
06/13/25,77.0,103.0,372.0,133.0
06/14/25,55.0,70.0,273.0,98.0
06/15/25,33.0,54.0,204.0,81.0
06/16/25,91.0,132.0,451.0,163.0
06/17/25,86.0,122.0,439.0,166.0
06/18/25,75.0,122.0,408.0,157.0
06/19/25,71.0,120.0,383.0,131.0
06/20/25,75.0,109.0,380.0,122.0
06/21/25,52.0,73.0,259.0,106.0
06/22/25,30.0,62.0,203.0,82.0
06/23/25,94.0,130.0,450.0,157.0
06/24/25,83.0,119.0,439.0,164.0
06/25/25,71.0,121.0,404.0,162.0
06/26/25,73.0,115.0,386.0,129.0
06/27/25,83.0,107.0,374.0,134.0
06/28/25,59.0,80.0,275.0,102.0
06/29/25,38.0,64.0,213.0,80.0
06/30/25,92.0,14.0,455.0,162.0
07/01/25,83.0,115.0,425.0,155.0
07/02/25,69.0,114.0,401.0,147.0
07/03/25,73.0,106.0,378.0,129.0
07/04/25,43.0,96.0,367.5,119.0
07/05/25,51.0,72.0,266.0,100.0
07/06/25,31.0,56.5,200.0,75.0
07/07/25,91.0,116.0,448.0,152.0
07/08/25,84.0,121.0,434.0,156.0
07/09/25,72.0,126.0,399.0,154.0
07/10/25,75.0,116.0,376.0,125.0
07/11/25,82.0,106.0,368.0,130.0
07/12/25,56.0,83.0,267.0,93.0
07/13/25,36.0,60.0,205.0,76.0
07/14/25,89.0,129.0,448.0,156.0
07/15/25,81.0,118.0,435.0,156.0
07/16/25,73.0,121.0,410.0,150.0
07/17/25,74.0,114.0,380.0,126.0
07/18/25,76.0,106.0,378.0,120.0
07/19/25,51.0,71.0,257.0,101.0
07/20/25,35.0,60.0,202.0,78.0
07/21/25,88.0,128.0,445.0,153.0
07/22/25,81.0,115.0,434.0,157.0
07/23/25,70.0,119.0,400.0,154.0
07/24/25,73.0,112.0,378.0,125.0
07/25/25,81.0,102.0,370.0,131.0
07/26/25,59.0,78.0,267.0,94.0
07/27/25,37.0,63.0,208.0,77.0
07/28/25,90.0,128.0,449.0,156.0
07/29/25,83.0,117.0,437.0,157.0
07/30/25,75.0,121.0,407.0,149.0
07/31/25,65.0,109.0,329.0,128.0
08/01/25,71.0,101.0,314.0,120.0
08/02/25,54.0,63.0,225.0,96.0
08/03/25,38.0,51.0,167.0,78.0
08/04/25,81.0,119.0,393.0,149.0
08/05/25,74.0,112.0,386.0,153.0
08/06/25,64.0,116.0,359.0,151.0
08/07/25,67.0,109.0,342.0,123.0
08/08/25,76.0,97.0,327.0,126.0
08/09/25,49.0,78.0,220.0,91.0
08/10/25,33.0,54.0,171.0,84.0
08/11/25,82.0,119.0,407.0,135.0
08/12/25,80.0,115.0,395.0,136.0
08/13/25,69.0,114.0,383.0,133.0
08/14/25,69.0,108.0,352.0,114.0
08/15/25,69.0,99.0,334.0,104.0
08/16/25,48.0,63.0,221.0,86.0
08/17/25,31.0,57.0,170.0,65.0
08/18/25,83.0,78.0,398.0,153.0
08/19/25,76.0,72.0,390.0,153.0
08/20/25,64.0,61.0,367.0,154.0
08/21/25,71.0,63.0,355.0,126.0
08/22/25,79.0,74.0,323.0,122.0
08/23/25,51.0,49.0,236.0,93.0
08/24/25,35.0,32.0,180.0,79.0
08/25/25,45.0,75.0,412.0,159.0
08/26/25,38.0,73.0,393.0,158.0
08/27/25,35.0,62.0,369.0,144.0
08/28/25,41.0,63.0,342.0,119.0
08/29/25,34.0,65.0,327.0,113.0
08/30/25,22.0,46.0,206.0,95.0
08/31/25,22.0,26.0,174.0,74.0
09/01/25,66.0,79.0,316.0,87.0
09/02/25,78.0,127.0,392.0,168.0
09/03/25,61.0,121.0,360.0,153.0
09/04/25,61.0,104.0,345.0,138.0
09/05/25,70.0,91.0,322.0,133.0
09/06/25,47.0,72.0,223.0,116.0
09/07/25,30.0,55.0,163.0,87.0
09/08/25,67.0,117.0,392.0,148.0
09/09/25,76.0,111.0,386.0,151.0
09/10/25,67.0,115.0,367.0,139.0
09/11/25,65.0,109.0,337.0,119.0
09/12/25,68.0,96.0,321.0,112.0
09/13/25,44.0,72.0,219.0,86.0
09/14/25,29.0,56.5,166.0,72.0
09/15/25,80.0,119.0,388.0,154.0
09/16/25,69.0,110.0,382.0,156.0
09/17/25,60.0,114.0,353.0,148.0
09/18/25,69.0,109.0,378.0,136.5
09/19/25,69.0,96.0,367.5,133.0
09/20/25,47.0,73.0,266.0,102.0
09/21/25,33.0,58.0,200.0,86.0
09/22/25,76.0,121.0,448.0,164.0
09/23/25,72.0,114.0,433.0,168.0
09/24/25,65.0,117.0,400.0,162.0
09/25/25,66.0,110.0,333.0,129.0
09/26/25,69.0,96.0,324.0,125.0
09/27/25,48.0,66.0,216.0,102.0
09/28/25,33.0,56.0,163.0,83.0
09/29/25,77.0,109.0,345.0,145.0
09/30/25,71.0,108.0,350.0,151.0
10/01/25,60.0,113.0,326.0,147.0
10/02/25,61.0,105.0,320.0,123.0
10/03/25,71.0,91.0,305.0,120.0
10/04/25,48.0,72.0,192.0,88.0
10/05/25,30.0,56.0,156.0,86.0
10/06/25,79.0,119.0,368.0,153.0
10/07/25,74.0,111.0,356.0,155.0
10/08/25,66.0,112.0,340.0,143.0
10/09/25,67.0,106.0,315.0,118.0
10/10/25,68.0,103.0,312.0,120.0
10/11/25,47.0,65.0,192.0,92.0
10/12/25,27.0,51.0,148.0,78.0
10/13/25,76.0,116.0,365.0,149.0
10/14/25,70.0,105.0,358.0,154.0
10/15/25,61.0,110.0,328.0,147.0
10/16/25,64.0,105.0,314.0,119.0
10/17/25,75.0,94.0,296.0,121.0
10/18/25,50.0,76.0,203.0,93.0
10/19/25,32.0,53.0,163.0,83.0
10/20/25,81.0,12.0,367.0,152.0
10/21/25,76.0,12.0,357.0,152.0
10/22/25,67.0,13.0,342.0,141.0
10/23/25,65.0,12.0,320.0,124.0
10/24/25,70.0,11.0,309.0,124.0
10/25/25,47.0,11.0,197.0,97.0
10/26/25,29.0,5.0,159.0,81.0
10/27/25,81.0,12.0,366.0,152.0
10/28/25,71.0,12.0,357.0,157.0
10/29/25,61.0,13.0,334.0,149.0
10/30/25,63.0,13.0,312.0,123.0
10/31/25,73.0,10.0,302.0,129.0
11/01/25,45.0,73.0,207.0,99.0
11/02/25,30.0,50.0,162.0,91.0
11/03/25,74.0,107.0,377.0,165.0
11/04/25,70.0,102.0,366.0,166.0
11/05/25,67.0,105.0,351.0,154.0
11/06/25,63.0,98.0,322.0,137.0
11/07/25,61.0,97.0,325.0,130.0
11/08/25,41.0,64.0,198.0,97.0
11/09/25,27.0,53.0,159.0,84.0
11/10/25,74.0,111.0,380.0,160.0
11/11/25,61.0,103.0,371.0,168.0
11/12/25,59.0,105.0,328.0,164.0
11/13/25,57.0,99.0,312.0,134.0
11/14/25,67.0,90.0,304.0,134.0
11/15/25,45.0,70.0,210.0,100.0
11/16/25,33.0,56.5,200.0,86.0
11/17/25,88.0,116.0,448.0,164.0
11/18/25,81.0,110.0,433.0,168.0
11/19/25,70.0,112.0,400.0,162.0
11/20/25,72.5,106.0,378.0,136.5
11/21/25,77.0,96.0,367.5,133.0
11/22/25,53.0,72.0,266.0,102.0
11/23/25,33.0,56.5,200.0,86.0
11/24/25,88.0,116.0,448.0,164.0
11/25/25,81.0,110.0,433.0,168.0
11/26/25,70.0,112.0,400.0,162.0
11/27/25,55.0,94.0,274.0,130.0
11/28/25,69.0,95.0,313.0,140.0
11/29/25,48.0,73.0,219.0,103.0
11/30/25,32.0,56.0,168.0,96.0
12/01/25,79.0,116.0,377.0,170.0
12/02/25,72.0,107.0,357.0,171.0
12/03/25,67.0,108.0,342.0,162.0
12/04/25,67.0,103.0,312.0,140.0
12/05/25,67.0,94.0,308.0,133.0
12/06/25,45.0,63.0,196.0,101.0
12/07/25,27.0,53.0,159.0,90.0
12/08/25,79.0,116.0,375.0,167.0
12/09/25,68.0,104.0,359.0,169.0
12/10/25,62.0,104.0,327.0,164.0
12/11/25,63.0,99.0,313.0,134.0
12/12/25,68.0,87.0,302.0,136.0
12/13/25,48.0,70.0,202.0,99.0
12/14/25,31.0,50.0,161.0,92.0
12/15/25,76.0,107.0,361.0,169.0
12/16/25,69.0,102.0,346.0,169.0
12/17/25,65.0,105.0,334.0,158.0
12/18/25,72.5,106.0,308.0,136.0
12/19/25,77.0,96.0,302.0,128.0
12/20/25,53.0,72.0,193.0,101.0
12/21/25,33.0,56.5,151.0,88.0
12/22/25,88.0,116.0,344.0,159.0
12/23/25,81.0,110.0,332.0,164.0
12/24/25,58.0,107.0,308.0,162.0
12/25/25,60.0,102.0,268.0,135.0
12/26/25,63.0,86.0,284.0,129.0
12/27/25,44.0,68.0,196.0,95.0
12/28/25,30.0,51.0,200.0,86.0
12/29/25,75.0,106.0,448.0,164.0
12/30/25,71.0,108.0,433.0,168.0
12/31/25,64.0,109.0,400.0,162.0
