group,day_of_week,interval,mean_call_volume,std_call_volume,mean_abandoned_calls,std_abandoned_calls,mean_abandoned_rate,std_abandoned_rate,mean_service_level,std_service_level,mean_cct,std_cct,n_observations
A,Monday,08:30,75.3846,18.428,1.1538,1.6756,0.0142,0.021,0.9218,0.0772,309.5631,31.8756,13
A,Monday,09:00,119.3846,18.7596,0.6154,0.6504,0.006,0.008,0.9193,0.06,301.4585,25.8508,13
A,Monday,09:30,160.6154,31.8735,0.9231,0.7596,0.0056,0.0046,0.9286,0.0479,317.9485,26.1464,13
A,Monday,10:00,191.3846,38.3461,0.6923,0.9473,0.0032,0.0042,0.9422,0.0536,320.2723,16.2744,13
A,Monday,10:30,212.5385,38.9372,1.0769,1.7059,0.0047,0.0074,0.944,0.0726,305.1354,19.9932,13
A,Monday,11:00,221.9231,35.7898,0.3077,0.4804,0.0013,0.0021,0.982,0.0243,314.2885,27.0872,13
A,Monday,11:30,230.8462,35.5782,0.1538,0.3755,0.0009,0.0023,0.9805,0.0195,328.8219,23.7156,13
A,Monday,12:00,228.7692,30.7413,1.1538,1.6251,0.0052,0.0073,0.9606,0.0297,319.545,17.3762,13
A,Monday,12:30,237.5385,33.4256,0.7692,1.0919,0.0034,0.0047,0.9364,0.0612,312.7269,21.8283,13
A,Monday,13:00,236.5,41.3229,1.3462,2.1153,0.0062,0.0093,0.9418,0.067,313.2385,17.5245,13
A,Monday,13:30,232.8077,34.5009,1.2692,3.0456,0.0052,0.0126,0.9587,0.0909,323.9104,29.9767,13
A,Monday,14:00,235.7692,37.5259,1.3077,3.3512,0.0055,0.0136,0.9523,0.1021,323.6596,23.2401,13
A,Monday,14:30,249.9615,40.0585,4.6154,9.9292,0.0172,0.0372,0.8457,0.2053,324.4181,23.3817,13
A,Monday,15:00,240.5,35.956,2.1538,4.8964,0.0082,0.0179,0.9191,0.1187,320.4427,17.2504,13
A,Monday,15:30,253.0769,43.8833,1.7308,2.1469,0.0066,0.0081,0.9158,0.0846,325.5054,22.0066,13
A,Monday,16:00,240.1154,38.3667,0.3846,0.5064,0.0016,0.0021,0.9675,0.0454,337.9162,24.8869,13
A,Monday,16:30,234.7308,32.9334,0.3077,0.6304,0.0013,0.0026,0.99,0.0108,323.1181,22.0353,13
A,Monday,17:00,207.6538,34.1097,1.2308,1.8777,0.0055,0.0074,0.9666,0.0343,328.7604,19.1897,13
A,Monday,17:30,195.1538,33.798,0.6923,0.9473,0.0034,0.0044,0.9395,0.0754,318.3638,23.6339,13
A,Monday,18:00,158.9231,35.1792,0.6154,1.1209,0.0036,0.0071,0.9558,0.0662,310.7054,19.4635,13
A,Monday,18:30,144.2308,24.8098,0.9231,1.4979,0.0061,0.0097,0.948,0.0618,332.5477,17.4158,13
A,Monday,19:00,95.1538,12.137,0.0769,0.2774,0.0007,0.0026,0.9753,0.0266,328.15,39.2529,13
A,Monday,19:30,75.4615,11.773,1.0769,1.2558,0.0136,0.0158,0.9479,0.0622,329.9377,38.8402,13
A,Monday,20:00,55.0385,8.8234,0.5769,0.7596,0.0101,0.0137,0.9597,0.0341,319.7758,29.5532,13
A,Monday,20:30,42.8077,8.6399,1.0385,1.163,0.024,0.0281,0.9094,0.0836,325.3273,41.3667,13
A,Monday,21:00,35.0,10.7471,1.0,1.0,0.0283,0.0289,0.929,0.0979,329.2723,44.9858,13
A,Monday,21:30,25.8462,7.9566,1.0,1.472,0.0323,0.0481,0.9435,0.1061,319.3315,110.0743,13
A,Monday,22:00,20.4615,6.6785,0.0,0.0,0.0,0.0,0.9711,0.0726,324.9177,62.1848,13
A,Monday,22:30,13.9231,5.6045,2.3077,1.9742,0.1486,0.1004,0.5566,0.2303,331.3385,80.958,13
A,Monday,23:00,13.6154,4.4072,0.5385,0.9674,0.0338,0.068,0.6936,0.2296,301.5338,97.6943,13
A,Monday,23:30,8.7692,3.9614,0.0,0.0,0.0,0.0,0.9736,0.0537,336.3646,112.4573,13
A,Tuesday,00:00,4.7692,1.8328,0.0,0.0,0.0,0.0,0.9744,0.0924,538.7946,685.1151,13
A,Tuesday,00:30,4.4615,2.2955,0.0,0.0,0.0,0.0,1.0,0.0,298.0131,140.0357,13
A,Tuesday,01:00,2.6154,1.6602,0.0,0.0,0.0,0.0,1.0,0.0,355.1846,226.6878,13
A,Tuesday,01:30,2.1538,1.573,0.0769,0.2774,0.0385,0.1387,1.0,0.0,240.5323,164.962,13
A,Tuesday,02:00,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,455.2311,215.6443,9
A,Tuesday,02:30,1.5455,1.5076,0.0,0.0,0.0,0.0,1.0,0.0,176.9182,133.089,11
A,Tuesday,03:00,1.4286,0.5345,0.0,0.0,0.0,0.0,1.0,0.0,483.2857,416.008,7
A,Tuesday,03:30,1.8333,1.169,0.1667,0.4082,0.1667,0.4082,1.0,0.0,241.25,143.993,6
A,Tuesday,04:00,1.1429,1.069,0.0,0.0,0.0,0.0,1.0,0.0,199.5243,150.6389,7
A,Tuesday,04:30,1.6667,1.2111,0.0,0.0,0.0,0.0,1.0,0.0,206.8067,168.6812,6
A,Tuesday,05:00,1.875,1.126,0.0,0.0,0.0,0.0,1.0,0.0,201.9175,130.9862,8
A,Tuesday,05:30,2.5417,1.3049,0.0,0.0,0.0,0.0,0.9583,0.1443,341.2708,488.4683,12
A,Tuesday,06:00,2.1154,1.2935,0.0,0.0,0.0,0.0,1.0,0.0,304.2869,146.6317,13
A,Tuesday,06:30,4.3077,2.097,0.3462,0.4737,0.1168,0.1874,0.5456,0.3792,277.7154,208.1084,13
A,Tuesday,07:00,8.0,2.1213,0.1538,0.3755,0.0257,0.0501,0.7328,0.1788,270.8215,68.0893,13
A,Tuesday,07:30,14.2692,3.3826,0.4231,0.8623,0.0277,0.0656,0.754,0.1991,323.5585,80.5157,13
A,Tuesday,08:00,45.1538,9.3972,0.3077,0.6304,0.0064,0.0135,0.8644,0.0725,273.2369,27.8649,13
A,Tuesday,08:30,78.3846,12.6131,1.3846,1.1929,0.0155,0.0135,0.8279,0.1135,299.9,29.9084,13
A,Tuesday,09:00,116.8462,14.7921,1.3846,1.7578,0.0109,0.0146,0.8863,0.1101,320.8869,19.3916,13
A,Tuesday,09:30,156.1538,15.5823,1.3077,1.7974,0.0084,0.0117,0.9228,0.0689,324.5869,24.0745,13
A,Tuesday,10:00,182.0769,24.831,1.0769,2.0191,0.0056,0.0104,0.911,0.1075,318.6446,28.8849,13
A,Tuesday,10:30,199.9231,19.9894,0.5385,0.9674,0.0028,0.0054,0.9544,0.0618,315.2346,18.6731,13
A,Tuesday,11:00,213.0,25.4034,1.0,1.291,0.0047,0.0059,0.9736,0.0459,321.0469,20.9769,13
A,Tuesday,11:30,226.8462,27.2392,1.2308,2.2418,0.0052,0.0095,0.9755,0.035,326.1177,19.1802,13
A,Tuesday,12:00,231.6154,21.8881,1.0,1.8708,0.0039,0.0066,0.9639,0.0464,322.2069,15.2637,13
A,Tuesday,12:30,227.1538,25.0361,1.7692,2.4547,0.0075,0.0103,0.9015,0.123,316.6954,20.6973,13
A,Tuesday,13:00,229.3846,13.0482,0.5385,0.7763,0.0023,0.0033,0.9619,0.0567,320.23,15.6237,13
A,Tuesday,13:30,222.8462,25.2053,0.5385,1.1266,0.0026,0.0057,0.966,0.0592,329.3862,24.3514,13
A,Tuesday,14:00,241.3846,22.0474,0.8462,1.7723,0.0034,0.0072,0.9584,0.0812,320.9708,17.3066,13
A,Tuesday,14:30,238.6923,29.3638,0.8462,1.9081,0.0034,0.0073,0.9648,0.0734,320.8346,16.3817,13
A,Tuesday,15:00,234.8462,14.1471,0.5385,1.3914,0.0023,0.0057,0.9717,0.0329,323.9915,20.8238,13
A,Tuesday,15:30,233.5385,21.4927,1.1538,1.573,0.0047,0.0063,0.9236,0.1095,322.7115,15.975,13
A,Tuesday,16:00,247.1538,18.3478,1.7692,3.1399,0.0069,0.0122,0.9031,0.1378,333.5023,25.1668,13
A,Tuesday,16:30,229.6154,22.0928,0.1538,0.3755,0.0006,0.0015,0.9825,0.0228,337.4531,20.2009,13
A,Tuesday,17:00,204.0769,20.7343,0.3077,0.6304,0.0016,0.0033,0.9834,0.0281,324.7454,20.4574,13
A,Tuesday,17:30,171.5385,15.6983,0.1538,0.3755,0.0009,0.0021,0.9748,0.0323,322.4938,23.2098,13
A,Tuesday,18:00,158.9231,11.2432,0.5769,0.9968,0.0037,0.0066,0.9649,0.0497,328.0231,29.3777,13
A,Tuesday,18:30,138.2692,14.3826,1.0,1.291,0.0073,0.0088,0.9046,0.0956,323.4531,23.1386,13
A,Tuesday,19:00,89.3077,7.9097,0.6154,1.9381,0.0066,0.0211,0.9532,0.0847,339.2573,21.1255,13
A,Tuesday,19:30,65.9231,12.8677,0.2308,0.5991,0.0041,0.0112,0.9754,0.0225,320.8973,42.8307,13
A,Tuesday,20:00,50.5385,6.8266,1.3077,1.2506,0.0249,0.0249,0.931,0.0687,344.8196,32.7922,13
A,Tuesday,20:30,48.8462,8.071,1.7308,2.3329,0.0323,0.0397,0.8981,0.1121,319.6269,32.1754,13
A,Tuesday,21:00,33.2308,9.2119,0.8846,1.1209,0.0246,0.0347,0.8909,0.1152,327.0408,52.5015,13
A,Tuesday,21:30,25.4615,5.2379,0.1538,0.3755,0.0053,0.0135,0.9485,0.0981,313.4177,35.0486,13
A,Tuesday,22:00,19.8462,6.1488,0.0,0.0,0.0,0.0,0.9795,0.0591,302.4138,63.1085,13
A,Tuesday,22:30,12.9231,3.9468,2.4615,2.2955,0.174,0.1661,0.6441,0.1348,297.7608,84.135,13
A,Tuesday,23:00,10.6923,3.4973,0.6923,0.8549,0.0561,0.0588,0.5369,0.318,343.0408,60.9537,13
A,Tuesday,23:30,7.5385,3.1785,0.0,0.0,0.0,0.0,0.8497,0.1626,338.1146,104.5058,13
A,Wednesday,00:00,5.0,1.7795,0.0769,0.2774,0.0096,0.0347,1.0,0.0,269.8392,123.5862,13
A,Wednesday,00:30,2.7692,2.5545,0.0,0.0,0.0,0.0,1.0,0.0,260.9746,215.8082,13
A,Wednesday,01:00,2.0833,1.2401,0.0,0.0,0.0,0.0,1.0,0.0,332.8467,304.9746,12
A,Wednesday,01:30,2.1667,1.6422,0.0,0.0,0.0,0.0,1.0,0.0,332.3542,277.5154,12
A,Wednesday,02:00,1.8333,1.0299,0.0,0.0,0.0,0.0,1.0,0.0,399.16,291.2248,12
A,Wednesday,02:30,2.2,1.2293,0.0,0.0,0.0,0.0,1.0,0.0,281.091,64.7506,10
A,Wednesday,03:00,1.9,0.7379,0.0,0.0,0.0,0.0,1.0,0.0,354.0,191.2298,10
A,Wednesday,03:30,1.5556,0.8819,0.0,0.0,0.0,0.0,1.0,0.0,311.7411,176.405,9
A,Wednesday,04:00,1.4545,0.9342,0.0909,0.3015,0.0909,0.3015,1.0,0.0,245.1664,234.7977,11
A,Wednesday,04:30,1.7143,0.9512,0.0,0.0,0.0,0.0,1.0,0.0,207.6186,74.068,7
A,Wednesday,05:00,1.7,1.3375,0.0,0.0,0.0,0.0,1.0,0.0,283.687,170.1601,10
A,Wednesday,05:30,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,306.0838,154.5436,13
A,Wednesday,06:00,2.2727,1.3484,0.0,0.0,0.0,0.0,0.9773,0.0754,293.9364,274.2585,11
A,Wednesday,06:30,3.9167,1.7816,0.3333,0.4924,0.075,0.1118,0.6101,0.2715,275.09,120.3274,12
A,Wednesday,07:00,8.6923,4.4979,0.5385,0.8771,0.0408,0.0703,0.5905,0.3174,272.8862,79.416,13
A,Wednesday,07:30,18.7692,12.683,1.1538,1.9513,0.0454,0.0495,0.6821,0.1655,315.1546,60.081,13
A,Wednesday,08:00,49.3077,10.5939,0.9231,0.9541,0.0184,0.0199,0.8375,0.1154,269.4092,27.5562,13
A,Wednesday,08:30,85.6154,15.0252,2.5385,2.8756,0.0282,0.0295,0.724,0.2033,320.3108,37.6996,13
A,Wednesday,09:00,127.0,14.2653,2.3077,2.5293,0.0179,0.02,0.8291,0.1571,306.6231,23.7428,13
A,Wednesday,09:30,155.1538,15.8053,1.5385,2.6651,0.0099,0.0169,0.8638,0.1085,323.9715,21.1428,13
A,Wednesday,10:00,182.0769,16.6156,1.1538,1.5191,0.006,0.0077,0.9037,0.0977,309.4831,17.5011,13
A,Wednesday,10:30,206.0,14.4568,1.4615,2.367,0.0067,0.0104,0.9072,0.0923,316.99,19.583,13
A,Wednesday,11:00,221.0769,15.2559,0.7692,1.1658,0.0034,0.005,0.9571,0.0452,321.0923,16.6393,13
A,Wednesday,11:30,225.1538,17.939,1.2308,1.9215,0.0053,0.0081,0.9171,0.1031,320.5762,31.4594,13
A,Wednesday,12:00,224.9231,13.3258,1.9231,2.326,0.0085,0.0104,0.9072,0.1131,331.6138,25.226,13
A,Wednesday,12:30,226.0769,16.1217,1.3077,1.7022,0.0058,0.0074,0.9327,0.0582,320.6269,11.7779,13
A,Wednesday,13:00,226.6154,20.0522,1.6154,2.7549,0.007,0.0117,0.9079,0.1084,318.7115,20.4823,13
A,Wednesday,13:30,227.0,22.8874,1.2308,3.8547,0.0048,0.0146,0.9477,0.088,322.9254,17.3471,13
A,Wednesday,14:00,227.0,21.2525,0.2308,0.5991,0.0009,0.0024,0.9628,0.08,322.1692,18.9119,13
A,Wednesday,14:30,226.0,17.2337,0.3077,0.6304,0.0013,0.0027,0.9568,0.0496,326.7154,22.2465,13
A,Wednesday,15:00,232.5385,23.2688,1.7692,2.8912,0.0073,0.0119,0.8831,0.1349,320.7862,15.5279,13
A,Wednesday,15:30,227.3846,18.15,1.4615,2.1062,0.006,0.0082,0.9246,0.0899,326.9646,16.6258,13
A,Wednesday,16:00,221.1538,18.7254,0.8462,1.281,0.0039,0.0062,0.9524,0.0669,332.3977,23.8785,13
A,Wednesday,16:30,212.6923,20.7058,0.5385,0.8771,0.0024,0.0039,0.9781,0.0301,325.9323,22.2114,13
A,Wednesday,17:00,189.4615,14.5007,2.7692,8.5064,0.0142,0.0436,0.9499,0.1242,329.6942,17.0724,13
A,Wednesday,17:30,170.2308,13.4174,2.6923,5.1053,0.0147,0.0277,0.8961,0.1638,328.1262,24.2497,13
A,Wednesday,18:00,153.0,13.3791,0.7692,1.4806,0.0049,0.0092,0.9304,0.065,311.1165,17.2022,13
A,Wednesday,18:30,129.3077,22.0695,0.5385,0.9674,0.0043,0.0072,0.9455,0.0819,339.8796,30.9814,13
A,Wednesday,19:00,83.0769,9.2237,0.1538,0.3755,0.0019,0.0047,0.9706,0.0371,337.7519,27.3949,13
A,Wednesday,19:30,64.5385,8.4322,0.5385,0.9674,0.009,0.0166,0.9694,0.0497,323.5508,49.6429,13
A,Wednesday,20:00,50.7692,6.2869,0.3077,0.6304,0.006,0.012,0.9582,0.0629,309.8873,28.8294,13
A,Wednesday,20:30,42.8462,4.8964,1.0769,2.178,0.0247,0.0486,0.9297,0.0676,305.8792,44.9333,13
A,Wednesday,21:00,33.7692,7.9807,0.8462,1.3445,0.0295,0.0519,0.9291,0.0848,317.235,65.2706,13
A,Wednesday,21:30,27.2308,7.6828,0.1538,0.5547,0.0064,0.0231,0.9883,0.0191,321.7238,75.0232,13
A,Wednesday,22:00,19.3077,7.0874,0.0,0.0,0.0,0.0,1.0,0.0,335.4469,101.0641,13
A,Wednesday,22:30,13.5385,4.8411,1.2308,1.6909,0.08,0.1032,0.5457,0.2192,289.1523,81.7478,13
A,Wednesday,23:00,11.3077,4.6795,0.6923,1.0316,0.0549,0.0774,0.7539,0.2396,304.8715,63.1492,13
A,Wednesday,23:30,9.0,2.6458,0.0769,0.2774,0.0064,0.0231,0.8503,0.2003,275.5508,68.9085,13
A,Thursday,00:00,4.9231,2.4987,0.0,0.0,0.0,0.0,0.9684,0.0838,266.4469,126.0482,13
A,Thursday,00:30,4.5455,5.4656,0.6364,2.1106,0.0318,0.1055,0.972,0.0928,284.1782,136.4434,11
A,Thursday,01:00,3.6667,4.0751,0.5833,2.0207,0.0365,0.1263,0.9722,0.0962,360.5375,361.3856,12
A,Thursday,01:30,2.6364,3.472,0.5455,1.8091,0.042,0.1391,0.9221,0.2584,346.8118,169.8034,11
A,Thursday,02:00,2.6,2.7162,0.6,1.8974,0.06,0.1897,0.85,0.3375,324.984,263.8989,10
A,Thursday,02:30,1.375,1.3025,0.125,0.3536,0.0312,0.0884,0.9167,0.2357,162.5838,167.502,8
A,Thursday,03:00,1.4,0.8433,0.0,0.0,0.0,0.0,1.0,0.0,371.217,250.7585,10
A,Thursday,03:30,2.0,0.7559,0.0,0.0,0.0,0.0,1.0,0.0,546.8325,740.7697,8
A,Thursday,04:00,1.5,0.5345,0.0,0.0,0.0,0.0,1.0,0.0,240.3125,155.5933,8
A,Thursday,04:30,0.8333,0.4082,0.1667,0.4082,0.1667,0.4082,1.0,0.0,252.5,235.1219,6
A,Thursday,05:00,1.3,0.8233,0.0,0.0,0.0,0.0,0.95,0.1581,184.467,129.1255,10
A,Thursday,05:30,2.1667,1.0299,0.0,0.0,0.0,0.0,1.0,0.0,309.3883,138.7753,12
A,Thursday,06:00,3.0769,1.3821,0.4615,1.1983,0.0824,0.2017,0.9744,0.0924,257.1154,97.1152,13
A,Thursday,06:30,4.7692,2.0064,1.3077,1.3775,0.2452,0.2058,0.4141,0.3192,312.2785,103.9787,13
A,Thursday,07:00,9.8462,2.8823,1.3846,1.4456,0.1341,0.1444,0.5643,0.3843,328.3562,108.3116,13
A,Thursday,07:30,18.3077,16.4438,1.0769,1.1875,0.0538,0.059,0.6869,0.278,301.8962,73.7395,13
A,Thursday,08:00,47.0769,9.2418,0.8462,1.5191,0.0147,0.0246,0.8602,0.1452,282.6515,40.3644,13
A,Thursday,08:30,82.0,14.9833,2.0,2.5166,0.0242,0.0314,0.8045,0.1819,311.1846,25.3812,13
A,Thursday,09:00,117.1538,17.3678,0.6154,1.1929,0.0044,0.0082,0.9487,0.0532,313.0908,15.4512,13
A,Thursday,09:30,144.4615,23.7964,0.6923,1.3156,0.004,0.0073,0.9376,0.0753,311.6062,20.7483,13
A,Thursday,10:00,171.6154,19.9271,1.2308,1.6909,0.0069,0.0087,0.9194,0.0888,304.6969,25.3787,13
A,Thursday,10:30,196.9231,21.9069,1.1538,1.5191,0.0054,0.0067,0.936,0.0837,314.2092,18.317,13
A,Thursday,11:00,212.9231,21.1284,0.6923,1.3156,0.003,0.0053,0.9714,0.0302,316.8554,22.6954,13
A,Thursday,11:30,218.4615,25.7767,1.5385,2.3315,0.0069,0.01,0.9329,0.0779,314.6308,22.5189,13
A,Thursday,12:00,218.0769,27.2961,0.3846,0.6504,0.0018,0.003,0.9604,0.0534,312.0485,13.7924,13
A,Thursday,12:30,225.0769,24.3805,1.1538,1.6251,0.0052,0.0076,0.9488,0.054,304.9254,12.6899,13
A,Thursday,13:00,217.3846,20.3205,0.8462,2.035,0.0039,0.0093,0.9371,0.0801,314.1715,17.3509,13
A,Thursday,13:30,216.3846,24.3466,1.3846,2.0631,0.0058,0.0087,0.9532,0.0602,323.3377,19.6438,13
A,Thursday,14:00,228.5385,21.5508,1.1538,1.573,0.0048,0.0064,0.953,0.0573,330.2338,23.2313,13
A,Thursday,14:30,229.6923,31.7264,0.2308,0.4385,0.0011,0.002,0.9708,0.0219,325.18,14.6125,13
A,Thursday,15:00,229.4615,27.7117,1.3846,1.3868,0.0065,0.0067,0.9467,0.0528,331.2923,20.6459,13
A,Thursday,15:30,221.5385,20.5167,3.4615,5.5169,0.016,0.0259,0.8872,0.1415,326.1446,12.1552,13
A,Thursday,16:00,220.0,30.3123,3.0769,3.8614,0.0136,0.0174,0.9008,0.1001,325.8531,14.3354,13
A,Thursday,16:30,217.6154,21.6508,0.8462,2.4781,0.0039,0.0113,0.9633,0.0853,323.0462,18.6474,13
A,Thursday,17:00,193.4615,14.6834,1.0769,1.4412,0.0056,0.0073,0.9782,0.0445,320.6562,17.9684,13
A,Thursday,17:30,166.6923,18.5355,0.6923,0.7511,0.0044,0.0051,0.9744,0.0216,326.9115,17.5567,13
A,Thursday,18:00,145.9231,17.5379,0.3077,0.6304,0.0018,0.0038,0.9544,0.0604,326.2938,30.7665,13
A,Thursday,18:30,128.2308,21.1706,0.2308,0.5991,0.0022,0.0055,0.9794,0.0431,310.7992,18.972,13
A,Thursday,19:00,82.6923,11.1758,0.3077,0.6304,0.0034,0.007,0.989,0.0102,335.7454,35.9293,13
A,Thursday,19:30,64.0,12.6095,0.4615,0.6602,0.0074,0.0105,0.9532,0.0682,314.6777,47.2151,13
A,Thursday,20:00,51.1538,7.324,0.3846,0.6504,0.0081,0.0139,0.962,0.0334,316.8392,21.6547,13
A,Thursday,20:30,42.8462,9.2182,0.6923,0.7511,0.0153,0.0165,0.9268,0.0647,326.5831,55.8053,13
A,Thursday,21:00,33.3846,8.0781,0.7692,1.3009,0.0199,0.0299,0.9466,0.0595,305.1723,65.7627,13
A,Thursday,21:30,25.5385,8.6566,0.4615,1.1266,0.0122,0.0297,0.9754,0.0419,320.3631,31.7144,13
A,Thursday,22:00,20.3846,8.52,0.6154,1.9381,0.0178,0.054,0.9193,0.1404,304.1385,70.3853,13
A,Thursday,22:30,14.6923,5.1216,2.0769,2.6914,0.1279,0.1427,0.595,0.2332,294.2892,64.2093,13
A,Thursday,23:00,11.1538,4.2396,0.7692,1.1658,0.0593,0.0868,0.6296,0.2549,347.3746,125.3141,13
A,Thursday,23:30,9.7692,2.9764,0.4615,0.6602,0.0447,0.0629,0.7846,0.2187,317.1215,121.3586,13
A,Friday,00:00,5.9231,2.4987,0.0,0.0,0.0,0.0,0.9392,0.1041,355.6531,152.4928,13
A,Friday,00:30,4.5385,1.6132,0.0,0.0,0.0,0.0,1.0,0.0,342.0392,201.8435,13
A,Friday,01:00,3.3636,2.2923,0.0,0.0,0.0,0.0,0.9773,0.0754,316.3691,200.2252,11
A,Friday,01:30,3.0,1.0,0.0,0.0,0.0,0.0,0.9318,0.2261,338.8718,240.6255,11
A,Friday,02:00,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,230.9811,95.5769,9
A,Friday,02:30,1.4545,0.8202,0.0,0.0,0.0,0.0,1.0,0.0,379.5609,272.4917,11
A,Friday,03:00,2.0,2.0,0.1429,0.378,0.0238,0.063,1.0,0.0,171.99,147.8765,7
A,Friday,03:30,1.8,1.5492,0.0,0.0,0.0,0.0,1.0,0.0,161.72,128.9809,10
A,Friday,04:00,1.5,0.6742,0.0833,0.2887,0.0833,0.2887,0.875,0.3108,302.5692,275.1191,12
A,Friday,04:30,1.6,0.9661,0.0,0.0,0.0,0.0,0.875,0.27,315.175,317.0103,10
A,Friday,05:00,1.9,1.5951,0.0,0.0,0.0,0.0,0.975,0.0791,233.648,117.9889,10
A,Friday,05:30,2.0909,1.5783,0.0909,0.3015,0.0909,0.3015,0.9636,0.1206,296.8091,326.1902,11
A,Friday,06:00,2.7692,1.8777,0.2308,0.4385,0.0641,0.145,0.8821,0.2843,280.2438,175.371,13
A,Friday,06:30,3.7692,2.3859,1.9231,1.4979,0.4293,0.3163,0.2231,0.3695,283.5962,177.1579,13
A,Friday,07:00,9.6923,2.2871,2.4615,2.8465,0.2331,0.2468,0.2882,0.2504,314.1523,66.3946,13
A,Friday,07:30,14.7692,4.2457,3.0,4.8305,0.1707,0.2283,0.3888,0.2754,355.7031,119.5779,13
A,Friday,08:00,45.1538,12.7531,0.4615,1.1266,0.0076,0.0169,0.8866,0.0457,274.1577,26.8689,13
A,Friday,08:30,78.4615,7.479,0.3846,0.8697,0.005,0.0115,0.9143,0.0887,292.4923,27.4701,13
A,Friday,09:00,115.3846,9.2244,0.6923,2.213,0.0057,0.0181,0.9642,0.0667,303.5669,22.6617,13
A,Friday,09:30,146.6923,20.1055,0.8462,1.1435,0.0058,0.008,0.9282,0.0805,313.3938,25.8292,13
A,Friday,10:00,158.8462,18.3478,0.8462,1.6756,0.0051,0.0101,0.9267,0.0852,319.57,16.9558,13
A,Friday,10:30,202.6154,21.2428,1.3077,2.0569,0.0064,0.0102,0.9243,0.1327,320.5054,18.4886,13
A,Friday,11:00,211.3077,33.6115,0.3846,0.6504,0.0019,0.0034,0.9656,0.0537,317.6462,23.3528,13
A,Friday,11:30,217.5385,23.1611,0.5385,0.7763,0.0024,0.0036,0.9764,0.0356,322.2454,18.6249,13
A,Friday,12:00,228.6154,28.791,2.0769,3.0403,0.0081,0.0108,0.9614,0.0579,309.1631,13.2281,13
A,Friday,12:30,222.5385,24.7979,1.7692,2.6506,0.0076,0.0111,0.9164,0.0716,322.7992,17.0971,13
A,Friday,13:00,219.8462,24.9327,2.0769,2.6914,0.0094,0.012,0.9223,0.0877,334.3762,20.6175,13
A,Friday,13:30,227.8462,21.3536,0.6923,1.1821,0.0032,0.0054,0.942,0.0802,325.6808,14.5427,13
A,Friday,14:00,225.3846,22.2169,0.9231,1.9774,0.0036,0.0074,0.9463,0.0812,319.4662,22.1877,13
A,Friday,14:30,238.6923,19.5507,1.3077,1.6013,0.0054,0.0069,0.9398,0.0801,327.6685,24.7396,13
A,Friday,15:00,229.5385,29.6806,2.1538,3.0234,0.0093,0.0141,0.9315,0.0788,316.5569,17.1988,13
A,Friday,15:30,235.3077,26.5373,3.5385,5.1254,0.0155,0.0241,0.8538,0.1684,324.1554,18.1209,13
A,Friday,16:00,227.7692,22.6868,0.6154,0.7679,0.0026,0.0032,0.9353,0.0888,332.4931,25.6431,13
A,Friday,16:30,213.6154,18.6482,0.5385,0.7763,0.0026,0.0038,0.9793,0.028,331.9223,18.3873,13
A,Friday,17:00,187.2308,21.4482,1.2308,1.6909,0.0065,0.0091,0.9141,0.0837,326.4269,26.9834,13
